Country,Year,Energy_consumption,Population,GDP
Saint Vincent/Grenadines,2017,0.00156135877424972,109.82599999999998,1.30807
Saint Vincent/Grenadines,2018,0.00143695310994728,110.2,1.3363699999999998
Saint Vincent/Grenadines,2019,0.0012307395199999999,110.573,1.34094
Samoa,1980,0.000598640969212,155.522,0.47651
Samoa,1981,0.000597266807336,156.417,0.433336
Samoa,1982,0.00069932025078996,157.311,0.42907199999999995
Samoa,1983,0.0006996371159259599,158.206,0.431204
Samoa,1984,0.0008804653722421999,159.1,0.439732
Samoa,1985,0.00072018062856596,159.995,0.465317
Samoa,1986,0.0006515664,160.555,0.48717000000000005
Samoa,1987,0.0006430152,161.116,0.489835
Samoa,1988,0.00064388736,161.676,0.503693
Samoa,1989,0.0008131932,162.237,0.533009
Samoa,1990,0.0008129532,162.797,0.498896
Samoa,1991,0.0008132252,164.248,0.486637
Samoa,1992,0.00075825256,165.698,0.506891
Samoa,1993,0.0008328271999999999,167.149,0.515419
Samoa,1994,0.0008328972,168.599,0.548466
Samoa,1995,0.000836982,170.05,0.584177
Samoa,1996,0.00085581648,170.931,0.626818
Samoa,1997,0.0008645488,171.812,0.631615
Samoa,1998,0.0008847315999999999,172.692,0.638544
Samoa,1999,0.0009056244,173.573,0.634813
Samoa,2000,0.001268622164,174.45400000000004,0.666794
Samoa,2001,0.001355507188,175.508,0.716363
Samoa,2002,0.001431275356,176.561,0.756872
Samoa,2003,0.0014438717079999599,177.615,0.796315
Samoa,2004,0.001443927924,178.668,0.820833
Samoa,2005,0.0014620004799999601,179.722,0.8752
Samoa,2006,0.001510692008,180.966,0.893856
Samoa,2007,0.0016122552040000002,182.211,0.898119
Samoa,2008,0.001653873912,183.455,0.9301
Samoa,2009,0.0017308279919999998,184.69999999999996,0.925303
Samoa,2010,0.00172726292999998,185.944,0.9487549999999999
Samoa,2011,0.0017478718939999797,187.457,0.988198
Samoa,2012,0.0016918191179999798,188.97,0.947689
Samoa,2013,0.00164197724872,190.484,0.943958
Samoa,2014,0.0016617928559999801,191.99699999999999,0.9444909999999999
Samoa,2015,0.001907332708,193.51,0.985
Samoa,2016,0.0020049641152,194.49,1.06442
Samoa,2017,0.00200495828402948,195.47,1.07561
Samoa,2018,0.0019858207704283202,196.44999999999996,1.05322
Samoa,2019,0.002141004288,197.42999999999998,1.09107
Sao Tome and Principe,1980,0.00019163547288232,95.788,
Sao Tome and Principe,1981,0.00019137334788155998,97.767,
Sao Tome and Principe,1982,0.00019555775536156,99.478,
Sao Tome and Principe,1983,0.00018735298422556,101.06400000000001,
Sao Tome and Principe,1984,0.00019595706367032001,102.82599999999998,
Sao Tome and Principe,1985,0.00019553534054556,104.926,
Sao Tome and Principe,1986,0.0002085125494,107.42900000000002,
Sao Tome and Principe,1987,0.00021260454940000002,110.259,
Sao Tome and Principe,1988,0.00021275017856,113.288,0.386515
Sao Tome and Principe,1989,0.00021264614939999998,116.313,0.398634
Sao Tome and Principe,1990,0.0003826401494,119.211,0.390052
Sao Tome and Principe,1991,0.00040339393339999997,121.949,0.39473699999999995
Sao Tome and Principe,1992,0.00040400588576,124.574,0.3975
Sao Tome and Principe,1993,0.0004029875334,127.06599999999999,0.401873
Sao Tome and Principe,1994,0.0004880549334,129.426,0.410714
Sao Tome and Principe,1995,0.0004880421334,131.679,0.418928
Sao Tome and Principe,1996,0.0004892774857599999,133.799,0.425212
Sao Tome and Principe,1997,0.00048772533340000004,135.831,0.429449
Sao Tome and Principe,1998,0.0004835953334,137.855,0.440185
Sao Tome and Principe,1999,0.00049186703999996,139.964,0.45119
Sao Tome and Principe,2000,0.00039863107440000004,142.264,0.45321300000000003
Sao Tome and Principe,2001,0.00037249998560000004,144.76,0.467101
Sao Tome and Principe,2002,0.00042158535519996,147.45,0.4764570000000001
Sao Tome and Principe,2003,0.00046967387519996,150.405,0.509638
Sao Tome and Principe,2004,0.00053131712399996,153.736,0.529169
Sao Tome and Principe,2005,0.0005616271719999799,157.472,0.566707
Sao Tome and Principe,2006,0.00059731505,161.676,0.618365
Sao Tome and Principe,2007,0.000621533202,166.297,0.638485
Sao Tome and Principe,2008,0.00067063301199996,171.12199999999999,0.6907520000000001
Sao Tome and Principe,2009,0.0007130043519999599,175.87700000000004,0.707513
Sao Tome and Principe,2010,0.0007682613348,180.37199999999999,0.754718
Sao Tome and Principe,2011,0.0007950996659999999,184.521,0.78791
Sao Tome and Principe,2012,0.0008400980479999801,188.394,0.8126669999999999
Sao Tome and Principe,2013,0.000840158048,192.076,0.851795
Sao Tome and Principe,2014,0.0008400836479999999,195.727,0.907587
Sao Tome and Principe,2015,0.00087851871999998,199.439,0.943086
Sao Tome and Principe,2016,0.00090757584,203.221,0.982363
Sao Tome and Principe,2017,0.00092299931606064,207.086,1.02017
Sao Tome and Principe,2018,0.00090860764406136,211.111,1.05022
Sao Tome and Principe,2019,0.00100132312,215.136,1.06389
Saudi Arabia,1980,0.6615309119268638,9691.47,
Saudi Arabia,1981,0.8075994472072608,10311.8,
Saudi Arabia,1982,0.7941217581931255,10988.799999999997,
Saudi Arabia,1983,0.848794273573594,11701.1,
Saudi Arabia,1984,0.9865477297337595,12418.799999999997,
Saudi Arabia,1985,1.1006683763091545,13119.0,
Saudi Arabia,1986,1.203388634,13794.200000000003,
Saudi Arabia,1987,1.22650286,14445.700000000003,
Saudi Arabia,1988,1.2731106648000001,15070.1,645.48
Saudi Arabia,1989,1.2480367319999999,15666.299999999997,642.233
Saudi Arabia,1990,1.3371415322964249,16233.799999999997,739.81
Saudi Arabia,1991,1.3969305559593292,16772.7,850.84
Saudi Arabia,1992,1.473222579390802,17282.7,884.768
Saudi Arabia,1993,1.510676817338089,17763.3,872.7019999999999
Saudi Arabia,1994,1.5504860060797845,18214.5,877.578
Saudi Arabia,1995,1.527312514737467,18638.8,879.439
Saudi Arabia,1996,1.642255289673367,19033.8,902.634
Saudi Arabia,1997,1.7422387851332655,19407.1,912.596
Saudi Arabia,1998,1.813594535553164,19783.3,939.0009999999999
Saudi Arabia,1999,1.9433412338809728,20194.5,903.6640000000001
Saudi Arabia,2000,2.0403169997461457,20476.0,954.4990000000001
Saudi Arabia,2001,2.118567409541331,20979.0,942.942
Saudi Arabia,2002,2.203931134132342,21495.0,916.359
Saudi Arabia,2003,2.3042139453212993,22023.0,1019.38
Saudi Arabia,2004,2.517289893384075,22564.0,1100.5
Saudi Arabia,2005,2.6669600971942615,23330.0,1161.84
Saudi Arabia,2006,2.776432470791622,24122.0,1194.24
Saudi Arabia,2007,2.8643484354369066,24941.0,1216.3
Saudi Arabia,2008,3.0814576049475706,25787.0,1292.32
Saudi Arabia,2009,3.2098369933189206,26661.0,1265.7
Saudi Arabia,2010,3.523268105708845,27563.0,1329.49
Saudi Arabia,2011,3.6841247501129937,28376.0,1462.4000000000003
Saudi Arabia,2012,3.9176128175870497,29196.0,1541.53
Saudi Arabia,2013,3.916792003026019,29994.0,1583.14
Saudi Arabia,2014,4.143741166606221,30770.0,1640.97
Saudi Arabia,2015,4.259932962953568,31016.0,1708.3499999999997
Saudi Arabia,2016,4.185904470057968,31742.0,1736.89
Saudi Arabia,2017,4.378597768472541,32613.0,1724.01
Saudi Arabia,2018,4.06999487197425,33414.0,1765.1899999999998
Saudi Arabia,2019,4.064405898340806,34218.0,1771.04
Senegal,1980,0.01398368654771768,5583.16,
Senegal,1981,0.01394547975387144,5740.44,
Senegal,1982,0.01394547975387144,5909.73,
Senegal,1983,0.013125157413779278,6089.57,
Senegal,1984,0.01645139593847952,6277.420000000001,
Senegal,1985,0.01558612443075128,6471.329999999999,
Senegal,1986,0.0159962856,6670.670000000001,
Senegal,1987,0.0161893414,6875.75,
Senegal,1988,0.01387735848,7086.62,17.7456
Senegal,1989,0.0143460622,7303.509999999999,18.4507
Senegal,1990,0.0145207278,7526.31,18.313
Senegal,1991,0.0134076966,7755.5,18.8002
Senegal,1992,0.016241030479999998,7990.09,19.0484
Senegal,1993,0.01693404348,8226.75,19.3075
Senegal,1994,0.020425631399999998,8461.07,19.2983
Senegal,1995,0.0221074848,8690.16,20.3536
Senegal,1996,0.02229663724,8912.87,20.7648
Senegal,1997,0.02036520896,9130.88,21.3972
Senegal,1998,0.02166816156,9347.78,22.6593
Senegal,1999,0.02386044056,9568.72,24.0831
Senegal,2000,0.02717079222193916,9797.73,25.0192
Senegal,2001,0.0296103156822976,10036.1,26.097799999999996
Senegal,2002,0.030726017833696738,10283.7,26.1157
Senegal,2003,0.030976769985832035,10541.5,27.5766
Senegal,2004,0.03277176465597126,10810.1,28.857
Senegal,2005,0.0340039880929986,11090.1,30.1009
Senegal,2006,0.033392867339544344,11382.299999999997,30.802399999999995
Senegal,2007,0.03600715143440526,11687.1,31.6733
Senegal,2008,0.036906761918512096,12004.700000000003,32.8462
Senegal,2009,0.03533236302122938,12335.1,33.6361
Senegal,2010,0.03665906257662594,12678.1,34.8343
Senegal,2011,0.038445830657612576,13033.799999999997,35.203
Senegal,2012,0.03771166797649604,13402.0,36.992
Senegal,2013,0.03930751571267278,13782.4,38.1681
Senegal,2014,0.04366092069002162,14174.700000000003,40.7249
Senegal,2015,0.05060373115913136,14578.5,43.318000000000005
Senegal,2016,0.04890743438431232,14993.5,46.07149999999999
Senegal,2017,0.0518932821355938,15419.299999999997,49.4844
Senegal,2018,0.054119894924483235,15860.9,52.6324
Senegal,2019,0.06013174674465412,16302.4,54.8701
Serbia,1980,,,
Serbia,1981,,,
Serbia,1982,,,
Serbia,1983,,,
Serbia,1984,,,
Serbia,1985,,,
Serbia,1986,,,
Serbia,1987,,,
Serbia,1988,,,
Serbia,1989,,,
Serbia,1990,,,
Serbia,1991,,,
Serbia,1992,,,
Serbia,1993,,,
Serbia,1994,,,
Serbia,1995,,,
Serbia,1996,,,
Serbia,1997,,,
Serbia,1998,,,
Serbia,1999,,,
Serbia,2000,,,
Serbia,2001,,,
Serbia,2002,,,
Serbia,2003,,,
Serbia,2004,,,
Serbia,2005,,,
Serbia,2006,0.28011014779739496,7411.57,92.0378
Serbia,2007,0.2789993941422649,7381.579999999999,97.9646
Serbia,2008,0.27796939122702247,7350.22,103.505
Serbia,2009,0.26537530652081603,7320.81,100.678
Serbia,2010,0.27381907038030023,7291.44,101.414
Serbia,2011,0.2767575128155618,7236.52,103.479
Serbia,2012,0.260643866067607,7201.5,102.77299999999998
Serbia,2013,0.2597851878106061,7166.55,105.746
Serbia,2014,0.231410106633246,7131.79,104.065
Serbia,2015,0.2562148657093767,7095.38,105.95099999999998
Serbia,2016,0.2624839671353544,7058.32,109.473
Serbia,2017,0.26972850000549314,7020.86,111.754
Serbia,2018,0.2698528183133333,6982.600000000001,116.791
Serbia,2019,0.27279400807627496,6945.23,121.68599999999999
Seychelles,1980,0.00128184146285952,66.237,
Seychelles,1981,0.0010226713325189201,67.242,
Seychelles,1982,0.00093744871986748,68.12003,
Seychelles,1983,0.00161922961021892,68.83703,
Seychelles,1984,0.00170912195078908,69.40197,
Seychelles,1985,0.0017896748295925201,69.772,
Seychelles,1986,0.0017001143885999998,69.94098,
Seychelles,1987,0.0017954734125999999,69.946,
Seychelles,1988,0.0026507848070399997,69.925,0.791804
Seychelles,1989,0.0027583662762,70.08897,0.8732629
Seychelles,1990,0.002463528956,70.57198,0.938362
Seychelles,1991,0.0027932707881999997,71.446,0.964101
Seychelles,1992,0.00276958747008,72.66103,1.033667
Seychelles,1993,0.0028472483606,74.07102,1.097594
Seychelles,1994,0.0028472483606,75.444,1.088717
Seychelles,1995,0.0029475635882000003,76.65302,1.081962
Seychelles,1996,0.00295540572864,77.597,1.102285
Seychelles,1997,0.003130310956,78.35699,1.268496
Seychelles,1998,0.003130310956,79.06397,1.41092
Seychelles,1999,0.0031303178,79.904,1.438223
Seychelles,2000,0.00513316527852,80.99802,1.436437
Seychelles,2001,0.00552175901747996,82.41302,1.404363
Seychelles,2002,0.0048082639708400005,84.077,1.4221010000000003
Seychelles,2003,0.004796434227,85.80702000000001,1.332084
Seychelles,2004,0.006694536896,87.38798000000001,1.305172
Seychelles,2005,0.00609800255104,88.652,1.422725
Seychelles,2006,0.00647867496467996,89.52797,1.562301
Seychelles,2007,0.00532627750776,90.082,1.7203410000000001
Seychelles,2008,0.005806129100204,90.45,1.687
Seychelles,2009,0.00632880377932796,90.788,1.6823749999999997
Seychelles,2010,0.00572339000295996,91.27299999999998,1.792425
Seychelles,2011,0.00491432792731996,91.882,1.863869
Seychelles,2012,0.00565465848816,92.60802,1.9316640000000003
Seychelles,2013,0.00510769786336,93.397,2.049011
Seychelles,2014,0.005973189424,94.214,2.141596
Seychelles,2015,0.0061905884000000005,94.98102999999999,2.247662
Seychelles,2016,0.00686711888,95.71103,2.349187
Seychelles,2017,0.00716234216412104,96.41797000000001,2.460741
Seychelles,2018,0.0063512872799999995,97.05865,2.503831
Seychelles,2019,0.00637234848,97.69932999999999,2.532797
Sierra Leone,1980,0.0042841026721454,3388.49,
Sierra Leone,1981,0.00427239747358764,3464.11,
Sierra Leone,1982,0.0046141892713098395,3540.16,
Sierra Leone,1983,0.00427239747358764,3619.85,
Sierra Leone,1984,0.0042841026721454,3707.51,
Sierra Leone,1985,0.00469963722157368,3805.3000000000006,
Sierra Leone,1986,0.0049616975362,3916.69,
Sierra Leone,1987,0.005436838009,4038.15,
Sierra Leone,1988,0.0059153678937599995,4156.64,6.24631
Sierra Leone,1989,0.005752476942,4254.43,6.291909999999999
Sierra Leone,1990,0.0058375400314,4319.76,6.50269
Sierra Leone,1991,0.0061839100956,4348.66,6.6556299999999995
Sierra Leone,1992,0.004469857716,4347.73,5.3902
Sierra Leone,1993,0.0044625458158000005,4328.96,5.46428
Sierra Leone,1994,0.0042361023999999995,4309.78,5.357870000000001
Sierra Leone,1995,0.0048718031608,4303.95,4.92926
Sierra Leone,1996,0.00480022647408,4312.66,5.01571
Sierra Leone,1997,0.0050464416886,4335.29,4.72094
Sierra Leone,1998,0.0050464658078,4381.48,4.8052
Sierra Leone,1999,0.005046466121680001,4462.37,4.7101
Sierra Leone,2000,0.00256062352722396,4584.57,5.02345
Sierra Leone,2001,0.00321316831856396,4754.07,4.70469
Sierra Leone,2002,0.0032329653975199995,4965.77,5.94753
Sierra Leone,2003,0.00332129454527998,5201.07,6.50144
Sierra Leone,2004,0.0033141440995199598,5434.0,6.9304
Sierra Leone,2005,0.00300156421403996,5645.63,7.24262
Sierra Leone,2006,0.00363169882735996,5829.240000000001,7.54854
Sierra Leone,2007,0.00342996339964,5989.64,8.15681
Sierra Leone,2008,0.00367813315104,6133.600000000001,8.59714
Sierra Leone,2009,0.00365757691887996,6272.73,8.87123
Sierra Leone,2010,0.00402601095124,6415.64,9.34552
Sierra Leone,2011,0.0050960597954,6563.240000000001,9.9357
Sierra Leone,2012,0.00565864111979996,6712.59,11.4441
Sierra Leone,2013,0.006584795137799961,6863.98,13.8148
Sierra Leone,2014,0.00724130152079996,7017.149999999999,14.4444
Sierra Leone,2015,0.00591657727999996,7171.91,11.469
Sierra Leone,2016,0.006050111679999999,7328.850000000001,12.1635
Sierra Leone,2017,0.0060117148159569605,7488.43,12.6757
Sierra Leone,2018,0.0060961520623087195,7651.28,13.1126
Sierra Leone,2019,0.0056341332272,7814.13,13.8469
Singapore,1980,0.17945984358498893,2434.335,52.6156
Singapore,1981,0.18965294494125148,2546.708,58.3065
Singapore,1982,0.1967291540827045,2645.85,62.4476
Singapore,1983,0.19500613013057738,2688.49,67.78959
Singapore,1984,0.2088503265829363,2729.725,73.7501
Singapore,1985,0.2012199428919871,2735.24,73.2906
Singapore,1986,0.22826799232622527,2741.3000000000006,74.27491
Singapore,1987,0.2526967676964437,2785.5749999999994,82.2948
Singapore,1988,0.2692294539876598,2857.5500000000006,91.5643
Singapore,1989,0.2923981961656114,2947.395,100.866
Singapore,1990,0.3207802395347585,3056.358,110.77209999999998
Singapore,1991,0.3330026856850636,3147.512,118.1811
Singapore,1992,0.3832964482954035,3240.24,126.0281
Singapore,1993,0.4157429487163117,3328.0929999999994,140.4743
Singapore,1994,0.4752928866853995,3432.223,156.0636
Singapore,1995,0.4579287748670097,3545.3249999999994,167.3017
Singapore,1996,0.5418529951770541,3685.0680000000007,179.80139999999997
Singapore,1997,0.5812848446593877,3812.8000000000006,194.7608
Singapore,1998,0.6148082560854242,3924.922,190.485
Singapore,1999,0.6530965687534834,3969.7179999999994,201.38839999999996
Singapore,2000,0.6615121471902732,4044.215,219.59219999999996
Singapore,2001,0.6991191075725985,4138.243,217.24480000000003
Singapore,2002,0.6908790106696373,4162.118,225.74889999999996
Singapore,2003,0.766555253080487,4128.37,235.98840000000004
Singapore,2004,0.8271640433884025,4182.005,259.1616
Singapore,2005,0.8562249062549954,4284.993,278.2333
Singapore,2006,0.9266302080505403,4427.995,303.2885
Singapore,2007,1.0063341877201692,4623.923,330.6517
Singapore,2008,1.0385749406297102,4851.505,336.829
Singapore,2009,1.0387281888690674,4995.027,337.2366
Singapore,2010,1.1716692268368427,5091.213,386.2223000000001
Singapore,2011,1.2550751743447188,5201.145,410.701
Singapore,2012,1.263405182223385,5320.652,429.02400000000006
Singapore,2013,1.279664515525418,5406.97,449.778
Singapore,2014,1.2913230182206095,5477.55,467.49
Singapore,2015,1.316456883895418,5544.473000000001,481.461
Singapore,2016,1.3968794675600704,5603.695,497.489
Singapore,2017,1.4647176853527755,5616.895,519.977
Singapore,2018,1.496577634671268,5649.192,538.164
Singapore,2019,1.458111080284352,5696.185,545.403
Slovakia,1980,,,
Slovakia,1981,,,
Slovakia,1982,,,
Slovakia,1983,,,
Slovakia,1984,,,
Slovakia,1985,,,
Slovakia,1986,,,
Slovakia,1987,,,
Slovakia,1988,,,
Slovakia,1989,,,
Slovakia,1990,,,
Slovakia,1991,,,
Slovakia,1992,,,
Slovakia,1993,0.2886210249521411,5328.095,65.0208
Slovakia,1994,0.2704356218912551,5348.8,69.0556
Slovakia,1995,0.2887514115984107,5363.445,74.1498
Slovakia,1996,0.2799283546754038,5374.755,79.0583
Slovakia,1997,0.27169969928535215,5384.38,83.74341
Slovakia,1998,0.2674659140871038,5391.232,87.1565
Slovakia,1999,0.26450727696300125,5396.68,87.06440000000002
Slovakia,2000,0.26693585901360267,5386.235,88.08030000000001
Slovakia,2001,0.28050302888779427,5378.89,90.9461
Slovakia,2002,0.28173106949452403,5376.4,95.04720000000002
Slovakia,2003,0.27639252115869434,5372.998,100.2738
Slovakia,2004,0.27137004389082114,5372.382,105.5672
Slovakia,2005,0.2788537435936057,5372.84,112.5594
Slovakia,2006,0.2768436786016745,5373.085,122.1194
Slovakia,2007,0.2687666951247962,5374.98,135.3475
Slovakia,2008,0.2721330023803918,5380.025,142.8927
Slovakia,2009,0.24444854790092407,5387.405,135.0971
Slovakia,2010,0.2585970200418746,5391.685,143.0292
Slovakia,2011,0.25137353241743493,5399.868,147.1015
Slovakia,2012,0.241679018303274,5408.395,149.8918
Slovakia,2013,0.24149443885495472,5414.03,150.8905
Slovakia,2014,0.22921212114902145,5419.325,154.8765
Slovakia,2015,0.23631242894458404,5424.415,162.3339
Slovakia,2016,0.23732885130393966,5431.933,165.7961
Slovakia,2017,0.2450949356237835,5440.205,170.84129999999996
Slovakia,2018,0.2429825712851729,5447.683,177.2798
Slovakia,2019,0.23577806170521173,5455.077,181.38749999999996
Slovenia,1980,,,
Slovenia,1981,,,
Slovenia,1982,,,
Slovenia,1983,,,
Slovenia,1984,,,
Slovenia,1985,,,
Slovenia,1986,,,
Slovenia,1987,,,
Slovenia,1988,,,
Slovenia,1989,,,
Slovenia,1990,,,
Slovenia,1991,,,
Slovenia,1992,0.0753541286114052,1994.08,33.3454
Slovenia,1993,0.07980266789608408,1989.41,34.2936
Slovenia,1994,0.08335810057432395,1989.4800000000002,36.1201
Slovenia,1995,0.08957593102586463,1990.2699999999998,40.1631
Slovenia,1996,0.09880610275903451,1986.99,41.3636
Slovenia,1997,0.09386230837860454,1984.92,43.4718
Slovenia,1998,0.09389022545414344,1978.33,44.8217
Slovenia,1999,0.09306502263984755,1987.76,47.15709999999999
Slovenia,2000,0.0922783499338875,1990.09,49.0239
Slovenia,2001,0.09592139213386591,1994.03,50.7331
Slovenia,2002,0.09596233392833621,1995.03,52.4624
Slovenia,2003,0.09473596166161936,1996.43,53.9526
Slovenia,2004,0.10040359387816818,1997.59,56.019
Slovenia,2005,0.10070261636082574,2003.36,58.3931
Slovenia,2006,0.10134731021084348,2010.38,61.9159
Slovenia,2007,0.10115600187720052,2010.2699999999998,66.2879
Slovenia,2008,0.10934620401983754,2032.36,68.3526
Slovenia,2009,0.09936862797918448,2046.9800000000002,63.1301
Slovenia,2010,0.10041753122235875,2050.19,63.9038
Slovenia,2011,0.0984925216458245,2055.5,64.6293
Slovenia,2012,0.09667623560372422,2058.82,62.9895
Slovenia,2013,0.09407976654259952,2061.08,62.3872
Slovenia,2014,0.09515309719955989,2062.87,64.0153
Slovenia,2015,0.08882434948555762,2064.19,65.283
Slovenia,2016,0.09371247627409361,2065.9,67.4206
Slovenia,2017,0.09582034136607714,2066.88,70.8707
Slovenia,2018,0.09804215789029504,2080.91,74.0858
Slovenia,2019,0.09419946924062865,2095.86,76.4882
Solomon Islands,1980,0.00058939807598732,230.55000000000004,
Solomon Islands,1981,0.0008396967124863601,238.423,
Solomon Islands,1982,0.00075572704043964,246.451,
Solomon Islands,1983,0.0008396967124863601,254.566,
Solomon Islands,1984,0.0008419972514246799,262.691,
Solomon Islands,1985,0.00075572704043964,270.787,
Solomon Islands,1986,0.0006895337494,278.834,
Solomon Islands,1987,0.00080373438,286.871,
Solomon Islands,1988,0.00096310903104,294.976,0.503759
Solomon Islands,1989,0.0009608238684000001,303.272,0.538308
Solomon Islands,1990,0.0009608238684000001,311.869,0.574491
Solomon Islands,1991,0.0009608238684000001,320.781,0.589145
Solomon Islands,1992,0.00096310903104,330.004,0.656091
Solomon Islands,1993,0.0009608238684000001,339.501,0.667201
Solomon Islands,1994,0.0009608238684000001,349.27299999999997,0.72111
Solomon Islands,1995,0.0009608238684000001,359.276,0.793164
Solomon Islands,1996,0.00096310903104,369.517,0.805924
Solomon Islands,1997,0.0009608238684000001,379.998,0.7920089999999999
Solomon Islands,1998,0.0009608238684000001,390.702,0.8173020000000001
Solomon Islands,1999,0.0009608325599999599,401.5919999999999,0.804624
Solomon Islands,2000,0.001441652124,412.665,0.69026
Solomon Islands,2001,0.00150789539999996,423.949,0.635275
Solomon Islands,2002,0.00155825091999996,435.434,0.617768
Solomon Islands,2003,0.001628596316,447.016,0.657828
Solomon Islands,2004,0.0017321564719999598,458.549,0.711092
Solomon Islands,2005,0.001775314112,469.91799999999995,0.802461
Solomon Islands,2006,0.0018417027879999999,481.086,0.834555
Solomon Islands,2007,0.001963239144,492.133,0.9728119999999999
Solomon Islands,2008,0.00199232265548,503.366,1.00885
Solomon Islands,2009,0.00206189423915998,515.182,1.0112
Solomon Islands,2010,0.0021243895660399597,527.861,1.1188
Solomon Islands,2011,0.0022056285447999797,541.522,1.19049
Solomon Islands,2012,0.00221191132,556.066,1.22191
Solomon Islands,2013,0.002203138076,571.329,1.28706
Solomon Islands,2014,0.002074208316,587.079,1.30057
Solomon Islands,2015,0.0018950130644000002,603.133,1.319
Solomon Islands,2016,0.0018214337616000002,619.438,1.39647
Solomon Islands,2017,0.0018109392853988399,636.03,1.4711299999999998
Solomon Islands,2018,0.0018918838016204,652.979,1.52913
Solomon Islands,2019,0.0018633435216,669.929,1.5473799999999998
Somalia,1980,0.00658584153052352,6281.14,
Somalia,1981,0.00764863244622256,6354.64,
Somalia,1982,0.0075654951393436,6428.13,
Somalia,1983,0.00739922052019244,6501.63,
Somalia,1984,0.00766958760360948,6575.13,
Somalia,1985,0.0075654951393436,6648.63,
Somalia,1986,0.008073214686,6763.920000000001,
Somalia,1987,0.0059646124892,6879.21,
Somalia,1988,0.00598288732488,6994.5,8.87559
Somalia,1989,0.0061283397362,7109.8,8.85998
Somalia,1990,0.0055529172508,7225.09,8.71824
Somalia,1991,0.0033090863062,7278.399999999999,8.63104
Somalia,1992,0.00307522727712,7331.71,7.5953100000000004
Somalia,1993,0.0032365681062,7385.02,7.5953100000000004
Somalia,1994,0.0032365681062,7438.329999999999,6.000330000000001
Somalia,1995,0.0032365681062,7491.649999999999,6.000330000000001
Somalia,1996,0.0032454354160800004,7767.77,6.23433
Somalia,1997,0.0032365681062,8043.89,6.06586
Somalia,1998,0.0032365681062,8320.01,6.21728
Somalia,1999,0.00323656931216,8596.13,6.416239999999999
Somalia,2000,0.0040484226743088,8872.25,6.608720000000001
Somalia,2001,0.00411561411187996,9187.17,6.80699
Somalia,2002,0.004449167645652,9502.09,7.04523
Somalia,2003,0.004489667645652,9817.01,7.291810000000001
Somalia,2004,0.00445231243638,10131.9,7.51057
Somalia,2005,0.004495392336379999,10446.9,7.73589
Somalia,2006,0.00452970011445928,10766.3,7.92155
Somalia,2007,0.004594770616,11085.700000000003,8.12751
Somalia,2008,0.00454612492799996,11405.1,8.33882
Somalia,2009,0.004534045976,11724.5,8.55563
Somalia,2010,0.004647365536,12043.9,8.77808
Somalia,2011,0.004647365536,12394.5,9.00631
Somalia,2012,0.00466259113599996,12745.200000000003,9.11364
Somalia,2013,0.004662631136,13095.9,9.28298
Somalia,2014,0.004662961936,13446.5,9.50242
Somalia,2015,0.00483818352,13797.200000000003,9.83157
Somalia,2016,0.004950313600000001,14216.4,10.1154
Somalia,2017,0.00495116177857496,14635.6,10.2561
Somalia,2018,0.0049699788560554,15054.799999999997,10.5423
Somalia,2019,0.00496385704,15474.0,10.8476
South Africa,1980,1.0496973415662703,28653.3,350.1582
South Africa,1981,1.133910575557461,29434.569999999996,368.9294
South Africa,1982,1.2125167682432778,30256.23,367.5148
South Africa,1983,1.249955922615442,31099.95,360.7285
South Africa,1984,1.124486542666505,31947.22,379.1226
South Africa,1985,1.1453389348535046,32781.0,374.5294999999999
South Africa,1986,1.1619336697374232,33596.02,374.5963
South Africa,1987,1.2045616807682646,34404.23,382.4656
South Africa,1988,1.231131354228738,35218.1,398.5293
South Africa,1989,1.2362697128349587,36049.65,408.07300000000004
South Africa,1990,1.2719709395547436,36914.08,406.776
South Africa,1991,1.2717546774460227,37832.27,402.635
South Africa,1992,1.2777534848644556,38791.93,394.03030000000007
South Africa,1993,1.294586293383542,39754.48,397.4599
South Africa,1994,1.3266729404742776,40680.35,410.17699999999996
South Africa,1995,1.4019329954199147,41534.88,422.893
South Africa,1996,1.4509883154965812,42315.38,441.078
South Africa,1997,1.5055119420054457,43045.12,452.547
South Africa,1998,1.5372916372706777,43736.12,454.809
South Africa,1999,1.495662736262102,44400.55000000001,465.7250000000001
South Africa,2000,1.5351736865414418,45045.38,485.285
South Africa,2001,1.5233252236160946,45655.07,498.387
South Africa,2002,1.5825591182652146,46226.80000000001,516.83
South Africa,2003,1.6571145336433337,46785.07,532.072
South Africa,2004,1.6868272535345366,47355.69999999999,556.305
South Africa,2005,1.7195861196683655,47959.03,585.661
South Africa,2006,1.7435258070144206,48586.75,618.481
South Africa,2007,1.8439160289946426,49226.53,651.635
South Africa,2008,1.8667175437971177,49887.6,672.429
South Africa,2009,1.8338258492333859,50579.72,662.087
South Africa,2010,1.8744403659055784,51314.55000000001,682.211
South Africa,2011,1.8480582788392024,52105.77,703.8290000000001
South Africa,2012,1.8737693204163623,52944.27,720.6929999999999
South Africa,2013,1.8849283694394732,53804.32,738.6060000000001
South Africa,2014,1.8676107074684134,54659.30000000001,749.0480000000001
South Africa,2015,1.8647022841922214,55487.48,758.949
South Africa,2016,1.8514604050438128,56294.0,763.993
South Africa,2017,1.9083759795312758,57092.65,772.84
South Africa,2018,1.830508660057064,57879.6,784.337
South Africa,2019,1.8818470133654712,58650.23,785.223
